"File","Hits","JV","Acc","WorstRisk","Note"
"admin/api/accounts/delete-node.php","2","0","2","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/accounts/lookup-by-code.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"admin/api/accounts/save-node.php","6","0","6","OK","Explicit country filter or wrapper"
"admin/api/accounts/save-root-setup.php","5","0","5","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/accounts/search-leaves.php","4","0","4","LOW","Review — entity-scoped or legacy path"
"admin/api/accounts/suggest-code.php","1","0","1","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/journal/manage.php","20","17","3","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/opening_balances/delete.php","2","2","0","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/opening_balances/save.php","2","2","0","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/partners/customer-receipt-list.php","1","1","0","LOW","Review — entity-scoped or legacy path"
"admin/api/partners/customer-receipt-search.php","1","1","0","LOW","Review — entity-scoped or legacy path"
"admin/api/partners/supplier-payment-delete.php","2","2","0","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/partners/supplier-payment-list.php","1","1","0","LOW","Review — entity-scoped or legacy path"
"admin/api/partners/supplier-payment-load.php","1","1","0","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/partners/supplier-payment-search.php","1","1","0","LOW","Review — entity-scoped or legacy path"
"admin/api/settings/gl-accounts.php","4","0","4","OK","BY PK or fiscal_year (per-country FY)"
"admin/api/suppliers/print-card.php","1","0","1","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/accounting_reports_index.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"admin/pages/financial_report.php","3","1","2","LOW","Review — entity-scoped or legacy path"
"admin/pages/fiscal_years.php","1","0","1","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/gl_account_settings.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"admin/pages/gl_posting.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"admin/pages/journal_voucher_reports.php","3","2","1","LOW","Review — entity-scoped or legacy path"
"admin/pages/journal_voucher_screen.php","1","0","1","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/opening_balances.php","3","2","1","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/partner_account_statement.php","5","4","1","OK","GAP-09 j2: orange_gl_voucher_country_bind on jv JOIN/reference"
"admin/pages/partner_party_voucher_ui.php","5","0","5","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/partner_reports.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"admin/pages/partner_supplier_payment.php","3","0","3","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/purchase_returns.php","3","0","3","OK","Explicit country filter or wrapper"
"admin/pages/purchases.php","3","0","3","OK","BY PK or fiscal_year (per-country FY)"
"admin/pages/report_gl_account_monthly.php","4","2","2","OK","GAP-09 j2: orange_gl_voucher_country_bind on jv JOIN/reference"
"admin/pages/report_pl_compare_years.php","1","0","1","OK","Explicit country filter or wrapper"
"admin/pages/report_pl_monthly.php","2","1","1","OK","GAP-09 j2: orange_gl_voucher_country_bind on jv JOIN/reference"
"admin/pages/report_trial_balance.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"admin/pages/suppliers.php","3","0","3","LOW","Review — entity-scoped or legacy path"
"includes/account_tree.php","16","0","16","OK","BY PK or fiscal_year (per-country FY)"
"includes/accounting_report_mapping.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"includes/catalog_schema.php","2","0","2","LOW","Review — entity-scoped or legacy path"
"includes/countries.php","3","0","3","OK","Explicit country filter or wrapper"
"includes/country_provision.php","3","0","3","OK","Explicit country filter or wrapper"
"includes/financial_report_breakdown.php","5","4","1","LOW","Review — entity-scoped or legacy path"
"includes/fiscal_years.php","1","1","0","OK","BY PK or fiscal_year (per-country FY)"
"includes/gl_account_aging.php","2","2","0","OK","GAP-09 j2: orange_gl_voucher_country_bind on jv JOIN/reference"
"includes/gl_pending_movements.php","6","3","3","OK","BY PK or fiscal_year (per-country FY)"
"includes/gl_settings.php","1","0","1","LOW","Review — entity-scoped or legacy path"
"includes/journal_voucher.php","15","13","2","OK","GAP-09 j2: orange_gl_voucher_country_bind on jv JOIN/reference"
"includes/order_fulfillment.php","1","1","0","LOW","Review — entity-scoped or legacy path"
"includes/party_subledger.php","2","2","0","OK","GAP-09 j2: orange_gl_voucher_country_bind on jv JOIN/reference"
"includes/year_end_close.php","4","3","1","OK","BY PK or fiscal_year (per-country FY)"
"scripts/maintenance_empty_accounts_reset_autoincrement.sql","2","1","1","LOW","Review — entity-scoped or legacy path"
"scripts/migrations/010_remove_analytical_coa_root.sql","2","0","2","MAINT","Migration/maintenance script"
"scripts/migrations/011_ensure_off_balance_coa_root.sql","1","0","1","MAINT","Migration/maintenance script"
"scripts/mysql-strong-integrity.sql","1","0","1","MAINT","Migration/maintenance script"
